,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
1919,Big Trouble in Little China,Action;Adventure;Comedy;Fantasy,en,1986-05-30,99,25000000,11000000,705,7.1,29.796394,Twentieth Century Fox Film Corporation;TAFT Entertainment Pictures,United States of America
1920,Fly Me to the Moon,Comedy;Romance,fr,2012-10-29,104,0,0,194,5.6,11.60921,TF1 Films Production;Quad Productions,France
1921,Warrior,Action;Drama,en,2011-09-09,140,25000000,23057115,1272,7.7,51.915025,Solaris Film;Lionsgate;Mimran Schur Pictures;Filmtribe,United States of America
1922,Michael Collins,Drama;Thriller,en,1996-10-25,132,28000000,16900000,97,6.7,8.314624,Geffen Pictures;Warner Bros.,Ireland;United Kingdom
1923,Gettysburg,War;Drama;History,en,1993-10-08,254,0,25000000,90,6.6,5.529035,TriStar Television;Esparza / Katz Productions,United States of America
1924,Stop-Loss,Drama;War,en,2008-03-28,113,25000000,11207130,82,6.1,4.002579,Paramount Pictures;Scott Rudin Productions;MTV Films;Peirce Pictures,United States of America
1925,Abandon,Drama;Mystery;Thriller,en,2002-10-14,99,25000000,10719357,45,4.6,3.888776,Paramount Pictures;Spyglass Entertainment;Touchstone Pictures,Australia;United States of America
1926,Brokedown Palace,Drama;Thriller,en,1999-08-13,100,25000000,13000000,111,6.2,7.296459,Twentieth Century Fox Film Corporation;Fox 2000 Pictures;Adam Fields Productions;Two Girls Productions,United States of America
1927,The Possession,Horror;Thriller,en,2012-08-30,92,14000000,85446075,498,5.8,21.680424,Ghost House Pictures;North Box Productions,United States of America;Canada
1928,Mrs. Winterbourne,Comedy;Romance;Drama,en,1996-04-19,105,25000000,10070000,25,5.3,7.946769,TriStar Pictures,United States of America
1929,Straw Dogs,Drama;Thriller,en,2011-09-16,110,25000000,10324441,144,5.5,7.473455,Battleplan Productions,United States of America
1930,The Hoax,Comedy;Drama,en,2006-10-14,116,25000000,11772461,60,6.4,5.073536,Miramax Films;The Mark Gordon Company;Yari Film Group;Bob Yari Productions,United States of America
1931,Stone Cold,Action;Crime;Thriller,en,1991-05-17,92,0,0,34,5.7,3.623002,Stone Group Pictures;Vision International,United States of America
1932,The Road,Adventure;Drama,en,2009-11-25,111,32000000,27635305,1087,6.8,41.075532,2929 Productions;Dimension Films;Nick Wechsler Productions;Chockstone Pictures,United States of America
1933,Sheena,Action;Adventure;Comedy;Fantasy;Science Fiction,en,1984-08-17,117,25000000,5778353,22,5,4.020194,Columbia Pictures Corporation;Delphi II Productions;Colgems Productions Ltd.,NA
1934,Underclassman,Action;Comedy,en,2005-09-02,95,0,0,28,5.5,2.083856,Miramax Films,United States of America
1935,Say It Isn't So,Comedy;Romance,en,2001-03-12,95,25000000,0,47,4.8,2.909346,Twentieth Century Fox Film Corporation;Conundrum Entertainment;Say It Isn't So Productions,United States of America
1936,The World's Fastest Indian,Drama,en,2005-10-12,127,25000000,0,166,7.3,8.450513,New Zealand Film Commission;2929 Productions;OLC / Rights Entertainment;Tanlay;New Zealand Film Production Fund;3 Dogs and a Pony;Park Road Post;WFI Productions Ltd.,New Zealand;Switzerland;Japan;United States of America
1937,Tank Girl,Action;Comedy;Fantasy;Science Fiction,en,1995-03-31,98,25000000,4064495,138,5.5,8.186936,Trilogy Entertainment Group,United States of America
1938,King's Ransom,Comedy;Crime,en,2005-04-22,95,0,0,14,5.1,5.079017,NA,Canada;United States of America
1939,Blindness,Drama;Mystery;Science Fiction;Thriller,en,2008-05-14,121,25000000,19844979,387,6.4,17.603823,Rhombus Media;O2 Filmes;T�l�film Canada;Bee Vine Pictures;Alliance Films;Asmik Ace Entertainment;GAGA;Fox Filmes do Brasil;Ancine;BNDES;Cinema Investment;Corus Entertainment;Movie Central Network,Brazil;Canada;Japan
1940,BloodRayne,Action;Adventure;Fantasy;Horror,en,2005-10-22,95,25000000,2405420,118,3.5,7.008216,Boll KG,United States of America
1941,Carnage,Comedy;Drama,en,2011-09-16,80,25000000,27603069,738,7,20.011435,Wild Bunch;Zanagar Films;Canal+;Constantin Film Produktion;Cin�Cin�ma;Vers�til Cinema;SBS Productions;Polski Instytut Sztuki Filmowej;France T�l�visions;France 2 Cin�ma;SPI Film Studio,Spain;France;Germany;Poland
1942,Where the Truth Lies,Drama;Mystery;Thriller,en,2005-10-07,107,25000000,0,66,5.9,4.051221,Serendipity Point Films,United States of America
1943,Cirque du Soleil: Worlds Away,Fantasy;Family,en,2012-11-09,91,0,34153101,58,6.1,5.987486,Reel FX Creative Studios,United States of America
1944,Without Limits,Drama,en,1998-09-11,117,25000000,777423,19,6.2,3.849873,Cruise/Wagner Productions;Warner Bros.,United States of America
1945,Me and Orson Welles,Comedy;Drama;Romance,en,2009-11-25,114,25000000,2336172,49,6.6,3.593165,Isle of Man Film;Freestyle Releasing;CinemaNX,United States of America
1946,The Best Offer,Drama;Romance;Crime;Mystery,en,2013-01-01,124,13500000,19255873,704,7.7,30.058263,Paco Cinematografica;Warner Bros.;Regione Lazio;Business Location Sudtirol Alto Adige;Friuli Venezia Giulia Film Commission;UniCredit Group,Italy
1947,The Bad Lieutenant: Port of Call - New Orleans,Drama;Crime,en,2009-09-11,122,25000000,10589102,326,6,17.339852,Saturn Films;Nu Image Films;Edward R. Pressman Film;Millennium Films;Polsky Films;Osiris Productions;Lieutenant Productions,United States of America
1948,A Turtle's Tale: Sammy's Adventures,Animation;Family,en,2010-08-03,88,0,0,151,5.6,15.805449,Motion Investment Group;nWave Pictures;Illuminata Pictures,France;Belgium
1949,Little White Lies,Comedy;Drama,fr,2010-10-20,154,25000000,48531470,380,7.1,15.279021,M6 Films;Les Productions du Tr�sor;EuropaCorp,France
1950,Love Ranch,Drama,en,2010-06-30,117,0,0,21,6,5.000126,Capitol Films;Rising Star,United States of America;Germany
1951,The True Story of Puss 'n Boots,Family;Adventure;Animation,fr,2009-04-01,82,0,0,7,3.8,1.684948,Herold and Family,France
1952,Space Dogs,Family;Animation,ru,2010-03-18,85,25000000,6500000,10,6.3,5.753564,CN Film,United States of America;Russia
1953,The Counselor,Thriller;Crime;Drama,en,2013-10-25,117,25000000,71009334,712,5,35.022029,Ingenious Media;Fox 2000 Pictures;Scott Free Productions;Kanzaman;Nick Wechsler Productions;Big Screen Productions;Chockstone Pictures;Translux;TSG Entertainment,United Kingdom;United States of America
1954,Ironclad,Romance;Adventure;Action;History,en,2011-03-03,121,25000000,0,227,6.2,12.31708,Rising Star;Premiere Picture;Mythic International Entertainment;Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I);Wales Creative IP Fund;Silver Reel;Perpetual Media Capital;Molinare Investment;VIP 4 Medienfonds;ContentFilm International,United Kingdom;United States of America
1955,Waterloo,History;Action;Drama,en,1970-10-26,128,25000000,3052000,31,7,1.894749,Paramount Pictures;Dino de Laurentiis Cinematografica;Mosfilm,Italy;Russia
1956,Kung Fu Jungle,Crime;Action;Thriller,cn,2014-10-31,100,25000000,0,114,6.5,6.895866,Emperor Motion Pictures;Heart & Soul Production;Beijing Silver Moon Productions,Hong Kong;China
1957,Red Sky,Action;Thriller,en,2014-03-12,100,25000000,0,26,4.1,3.344158,Aldamisa Entertainment;MVP Films;Invest Capital Film Group;Live Screen Pictures,Russia;United States of America
1958,Dangerous Liaisons,Drama;Romance,en,1988-12-16,119,14000000,34670720,257,7,14.480628,Lorimar Film Entertainment;Warner Bros.;NFH Productions,United Kingdom;United States of America
1959,On the Road,Adventure;Drama,en,2012-05-22,137,25000000,8784318,301,5.5,14.613152,American Zoetrope;France 2 Cin�ma;VideoFilmes;Vanguard Films;Canal+;SPAD Films;MK2 Productions;Film4;Cin�+;France T�l�visions;Nomadic Pictures;Kramer & Sigman Films;Jerry Leider Company,Brazil;France;United Kingdom;United States of America
1960,Star Trek IV: The Voyage Home,Science Fiction;Adventure,en,1986-11-25,119,24000000,133000000,477,6.9,22.258428,Paramount Pictures,United States of America
1961,Rocky Balboa,Drama,en,2006-12-20,102,24000000,155721132,835,6.5,30.445257,Columbia Pictures;Revolution Studios;Rogue Marble;Metro-Goldwyn-Mayer (MGM),United States of America
1962,Scream 2,Horror;Mystery,en,1997-12-09,120,24000000,172363301,840,6.1,35.244037,Miramax Films;Konrad Pictures;Maven Entertainment;Dimension Films,United States of America
1963,Jane Got a Gun,Action;Drama;Western,en,2016-01-01,98,25000000,1397284,285,5.4,15.333575,Handsomecharlie Films;Unanimous Pictures;Straight Up Films;1821 Pictures;Scott Pictures,United States of America
1964,Think Like a Man Too,Comedy;Romance,en,2014-06-20,105,24000000,70181428,225,6.4,15.237142,Will Packer Productions,United States of America
1965,The Whole Nine Yards,Comedy;Crime,en,2000-02-18,98,41300000,106371651,531,6.2,23.441135,Franchise Pictures;Warner Bros.;Morgan Creek Productions;Nine Yards Productions;Rational Packaging Company;Lansdown Films,Canada;United States of America
1966,Footloose,Drama;Family;Music;Romance,en,1984-02-17,107,8200000,80035402,505,6.4,25.03414,Paramount Pictures;IndieProd Company Productions,United States of America
1967,Old School,Comedy,en,2003-02-21,91,24000000,87055349,541,6.6,24.70166,DreamWorks SKG;The Montecito Picture Company,United States of America
1968,The Fisher King,Comedy;Drama,en,1991-09-09,137,24000000,41895491,341,7.2,16.146572,TriStar Pictures,United States of America
1969,I Still Know What You Did Last Summer,Horror;Mystery;Thriller,en,1998-11-13,100,65000000,40002112,374,5.1,20.793026,Columbia Pictures;Mandalay Entertainment;Summer Knowledge LLC,United States of America
1970,Return to Me,Romance;Comedy;Drama,en,2000-04-07,115,24000000,36609995,67,6.1,5.771479,Metro-Goldwyn-Mayer (MGM);JLT Productions,United States of America
1971,Zack and Miri Make a Porno,Comedy,en,2008-09-18,102,24000000,42105111,721,6.1,27.326466,Blue Askew;View Askew Productions,United States of America
1972,Nurse Betty,Comedy;Crime;Thriller,en,2000-09-08,108,24000000,0,111,5.9,3.572339,Gramercy Pictures;USA Films;Intermedia,Germany;United States of America
1973,The Men Who Stare at Goats,Comedy;War,en,2009-10-17,93,24000000,68729358,742,5.9,20.69219,BBC Films;Smoke House;Ruby Films,United Kingdom;United States of America
1974,Double Take,Adventure;Drama;Action;Comedy;Romance,en,2001-01-12,88,0,0,24,5.5,1.903405,Touchstone Pictures,United States of America
1975,"Girl, Interrupted",Drama,en,1999-12-21,127,40000000,0,721,7.6,10.713521,Columbia Pictures Corporation;3 Arts Entertainment;Global Entertainment Productions GmbH & Company Medien KG;Red Wagon Entertainment,Germany;United States of America
1976,Win a Date with Tad Hamilton!,Comedy;Romance,en,2004-01-23,95,17000000,16980098,160,5.5,7.701041,DreamWorks SKG,United States of America
1977,Muppets from Space,Fantasy;Comedy;Science Fiction;Family,en,1999-07-14,87,24000000,16290976,92,5.8,6.589193,"Columbia Pictures;Jim Henson Company, The",United States of America
1978,The Wiz,Adventure;Family;Fantasy;Music,en,1978-10-24,134,24000000,21049053,58,5.9,2.753313,Universal Pictures;Motown Productions,United States of America
1979,Ready to Rumble,Action;Comedy;Drama,en,2000-04-07,107,24000000,12372410,49,4.7,3.113009,Bel Air Entertainment;Warner Bros.,United States of America
1980,Play It to the Bone,Comedy;Drama,en,1999-12-25,124,24000000,8434146,53,5.7,5.566203,Touchstone Pictures,United States of America
1981,I Don't Know How She Does It,Romance;Comedy,en,2011-09-16,89,24000000,30551495,141,5,8.630825,The Weinstein Company,United States of America
1982,Piranha 3D,Comedy;Horror,en,2010-08-20,88,24000000,83188165,581,5.3,23.343839,The Weinstein Company;Atmosphere Entertainment MM;Chako Film Company;Dimension Films;Intellectual Properties Worldwide;Aja / Levasseur Productions,United States of America
1983,Beyond the Sea,Drama;Music,en,2004-12-17,118,23000000,0,55,6.5,6.138213,Lionsgate,Germany;United Kingdom;United States of America
1984,Meet the Deedles,Animation;Comedy;Family,en,1998-03-27,93,24000000,4562146,19,4.1,2.353441,Walt Disney Pictures,NA
1985,The Thief and the Cobbler,Adventure;Fantasy;Animation;Science Fiction;Family,en,1993-09-23,72,28000000,669276,26,6.8,2.439184,Miramax Films;Allied Filmmakers;Richard Williams Productions,United Kingdom
1986,The Bridge of San Luis Rey,Romance;Drama,en,2004-01-01,120,0,0,15,5.4,0.515677,NA,Spain;United Kingdom;France
1987,Faster,Crime;Drama;Action;Thriller,en,2010-11-23,98,24000000,23081726,568,6.1,26.324874,Castle Rock Entertainment;TriStar Pictures;State Street Pictures;CBS Films,United States of America
1988,Howl's Moving Castle,Fantasy;Animation;Adventure,ja,2004-11-19,119,24000000,234710455,1991,8.2,49.549984,Studio Ghibli;Buena Vista Home Entertainment;Mitsubishi;d-rights;Tohokushinsha Film Corporation,Japan
1989,Zombieland,Comedy;Horror,en,2009-10-07,88,23600000,102391382,3550,7.2,57.300674,Columbia Pictures;Relativity Media;Pariah,United States of America
1990,The Waterboy,Comedy,en,1998-11-06,90,23000000,185991646,512,5.9,23.839127,Touchstone Pictures,United States of America
1991,The Empire Strikes Back,Adventure;Action;Science Fiction,en,1980-05-17,124,18000000,538400000,5879,8.2,78.51783,Lucasfilm;Twentieth Century Fox Film Corporation,United States of America
1992,Bad Boys,Action;Comedy;Crime;Thriller,en,1995-04-07,118,19000000,141407024,1699,6.5,33.872182,Columbia Pictures;Don Simpson/Jerry Bruckheimer Films,United States of America
1993,The Naked Gun 2½: The Smell of Fear,Comedy;Crime,en,1991-06-28,85,23000000,86930411,546,6.6,27.33256,Paramount Pictures,United States of America
1994,Final Destination,Horror,en,2000-03-16,98,23000000,53302314,1378,6.4,38.799596,New Line Cinema;Zide-Perry Productions;Hard Eight Pictures,United States of America
1995,The Ides of March,Drama,en,2011-09-24,101,12500000,75993061,910,6.5,20.317469,Appian Way;Crystal City Entertainment;Cross Creek Pictures;Exclusive Media Group;Smokehouse Pictures,United States of America
1996,Pitch Black,Thriller;Science Fiction;Action,en,2000-02-18,108,23000000,53187659,1789,6.7,18.493202,Interscope Communications,United States of America
1997,Someone Like You...,Comedy;Romance,en,2001-03-30,97,23000000,0,118,6,7.901891,Fox 2000 Pictures;Lynda Obst Productions,United States of America
1998,Her,Romance;Science Fiction;Drama,en,2013-12-18,126,23000000,47351251,4097,7.9,53.682367,Warner Bros.;Annapurna Pictures,China;United States of America
1999,Joy Ride,Mystery;Thriller;Drama,en,2001-10-05,97,23000000,36642838,325,6.3,11.183197,Regency Enterprises;Epsilon Motion Pictures;LivePlanet;New Regency Pictures;Bad Robot,United States of America
2000,The Adventurer: The Curse of the Midas Box,Fantasy;Adventure;Family,en,2013-12-05,99,25000000,6399,73,5.1,8.842722,"Matador Pictures;Arcadia Motion Pictures;uFilm;Afrodita Audiovisual, A.I.E.;Le Tax Shelter du Gouvernement F�d�ral de Belgique;Telef�nica Producciones;Umedia;Entertainment Motion Pictures;Cinema One;Nix Films;International Pictures Two;Cronos Entertainment AIE",Belgium;United Kingdom;Spain
2001,Anywhere But Here,Drama;Comedy;Romance,en,1999-11-12,114,23000000,18653615,66,5.9,8.976738,Twentieth Century Fox Film Corporation;Fox 2000 Pictures,United States of America
2002,The Crew,Action;Comedy,en,2000-08-21,88,0,0,11,6.4,2.634119,Touchstone Pictures,United States of America
2003,Haywire,Action;Thriller,en,2011-11-06,93,23000000,33372606,505,5.6,26.257951,Irish Film Board;Relativity Media,Ireland;United States of America
2004,Jaws: The Revenge,Adventure;Thriller,en,1987-07-17,89,23000000,51881013,224,3.5,12.777008,Universal Pictures,United States of America
2005,Marvin's Room,Drama,en,1996-12-18,98,0,0,124,6.6,6.130231,Miramax Films;Scott Rudin Productions;Tribeca Productions,United States of America
2006,The Longshots,Drama;Family,en,2008-08-22,94,0,0,11,6.5,4.030724,Cube Vision,United States of America
2007,The End of the Affair,Drama,en,1999-12-03,102,23000000,10827816,55,6.6,6.921263,Columbia Pictures Corporation,United States of America;United Kingdom
2008,Harley Davidson and the Marlboro Man,Action;Thriller,en,1991-08-23,98,23000000,7434726,82,6.1,12.869436,Metro-Goldwyn-Mayer (MGM);Krisjair;Laredo,United States of America
2009,In the Valley of Elah,History;Drama;Thriller;Crime;Mystery,en,2007-08-31,124,23000000,29541790,261,6.6,15.676123,Summit Entertainment;Blackfriars Bridge Films;NALA Films;Samuels Media;Warner Independent Pictures (WIP),United States of America
2010,Coco Before Chanel,Drama;History,fr,2009-04-22,110,0,0,246,6.6,8.426589,France 2 Cin�ma;Haut et Court;SCOPE Invest;Cin�@;Canal+;Warner Bros.;Cin�Cin�ma;Scope Pictures;Soficapital;France 2 (FR2);Le Tax Shelter du Gouvernement F�d�ral de Belgique;Cofinova 5;Films Distribution;Banque Populaire Images 9,Belgium;France
